word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
ravage,arousal,5.67,2.76,21,5.67,2.83,9,5.67,2.84,12,5.2,2.3,10,6.09,3.18,11,6.33,2.6,9,5.17,2.89,12
rave,arousal,4.77,2.78,22,5.75,2.92,8,4.21,2.64,14,4.0,2.74,9,5.31,2.78,13,4.82,3.49,11,4.73,2.0,11
raven,arousal,4.33,1.75,18,4.5,1.0,4,4.29,1.94,14,4.57,1.13,7,4.18,2.09,11,4.27,2.0,11,4.43,1.4,7
ravenous,arousal,4.9,2.88,21,5.27,2.9,11,4.89,2.85,9,4.73,2.8,11,5.1,3.11,10,4.38,3.12,13,5.75,2.38,8
ravine,arousal,4.65,2.52,20,6.0,2.55,5,4.2,2.43,15,6.14,2.54,7,3.85,2.19,13,4.2,2.44,10,5.1,2.64,10
ravioli,arousal,3.39,2.64,18,2.5,1.52,6,3.83,3.01,12,2.6,2.32,10,4.38,2.83,8,2.67,2.06,9,4.11,3.06,9
ravishing,arousal,6.14,2.44,22,5.3,2.75,10,6.83,1.99,12,5.09,2.95,11,7.18,1.17,11,7.0,1.33,10,5.42,2.94,12
raw,arousal,5.14,2.06,21,5.25,1.04,8,5.08,2.53,13,5.0,1.96,13,5.38,2.33,8,5.29,2.16,14,4.86,1.95,7
rawhide,arousal,4.36,1.94,22,3.4,2.51,5,4.56,1.75,16,4.0,2.04,12,4.67,1.87,9,4.17,2.17,12,4.6,1.71,10
razor,arousal,4.23,2.76,22,4.5,2.56,8,4.07,2.95,14,3.8,2.04,10,4.58,3.29,12,4.5,3.16,8,4.07,2.62,14
reach,arousal,3.35,2.25,20,4.0,2.94,7,3.0,1.83,13,2.89,2.71,9,3.73,1.85,11,2.5,1.93,12,4.62,2.2,8
react,arousal,5.48,1.99,21,5.75,1.67,8,5.31,2.21,13,5.69,2.06,13,5.12,1.96,8,5.86,2.07,14,4.71,1.7,7
reaction,arousal,3.95,2.11,20,4.7,2.41,10,3.2,1.55,10,4.57,2.57,7,3.62,1.85,13,3.6,2.41,10,4.3,1.83,10
reactive,arousal,4.64,2.19,22,5.2,2.39,10,4.17,1.99,12,4.75,2.55,8,4.57,2.06,14,3.92,1.98,12,5.5,2.22,10
reactor,arousal,4.42,2.17,24,4.56,2.01,9,4.33,2.32,15,4.33,1.92,12,4.5,2.47,12,4.92,2.11,12,3.92,2.19,12
read,arousal,3.7,2.54,20,3.57,2.44,7,3.77,2.68,13,4.11,3.02,9,3.36,2.16,11,3.67,2.8,6,3.71,2.52,14
reader,arousal,4.45,2.3,22,3.92,1.56,12,5.1,2.92,10,4.07,1.91,15,5.29,2.98,7,4.33,2.52,18,5.0,0.82,4
readiness,arousal,3.92,2.77,25,4.17,3.19,6,4.0,2.7,18,3.71,2.97,14,4.5,2.51,10,4.25,3.11,16,3.33,2.06,9
readout,arousal,3.24,2.12,21,3.56,2.19,9,3.0,2.13,12,4.0,1.94,9,2.67,2.15,12,2.93,2.15,15,4.0,2.0,6
ready,arousal,3.9,2.43,21,4.57,2.88,7,3.57,2.21,14,3.44,2.96,9,4.25,2.01,12,3.33,2.42,6,4.13,2.47,15
real,arousal,4.05,2.38,21,4.57,3.05,7,3.79,2.04,14,3.78,2.73,9,4.25,2.18,12,4.17,3.13,6,4.0,2.14,15
realism,arousal,4.28,2.32,25,4.17,2.32,6,4.39,2.43,18,3.71,2.49,14,5.2,1.93,10,4.75,2.32,16,3.44,2.19,9
realist,arousal,4.25,2.2,20,5.4,2.19,5,3.87,2.13,15,5.29,2.69,7,3.69,1.75,13,4.8,2.49,10,3.7,1.83,10
realistic,arousal,4.09,2.24,22,4.0,1.93,8,4.14,2.48,14,4.5,1.96,10,3.75,2.49,12,4.25,2.49,8,4.0,2.18,14
reality,arousal,4.1,2.45,20,4.86,2.27,7,3.69,2.53,13,3.89,2.47,9,4.27,2.53,11,4.57,2.57,7,3.85,2.44,13
realization,arousal,3.67,2.76,21,3.5,3.11,4,3.71,2.78,17,4.1,3.07,10,3.27,2.53,11,3.7,3.16,10,3.64,2.5,11
realize,arousal,3.24,2.39,21,4.0,3.0,7,2.86,2.03,14,3.0,3.0,9,3.42,1.93,12,2.42,2.02,12,4.33,2.5,9
realm,arousal,4.0,2.14,22,4.4,1.96,10,3.67,2.31,12,4.0,2.19,11,4.0,2.19,11,4.0,2.05,10,4.0,2.3,12
realtor,arousal,4.14,2.66,22,4.8,2.86,10,3.58,2.47,12,2.73,1.42,11,5.55,2.91,11,4.6,2.46,10,3.75,2.86,12
realty,arousal,3.0,1.98,23,3.33,1.73,9,2.79,2.15,14,2.55,1.69,11,3.42,2.19,12,2.92,1.98,12,3.09,2.07,11
reap,arousal,4.68,2.23,25,4.4,2.67,10,4.87,1.96,15,5.0,2.42,13,4.33,2.06,12,4.64,2.44,14,4.73,2.05,11
reaper,arousal,5.05,2.2,19,5.38,2.39,8,4.82,2.14,11,5.2,2.44,10,4.89,2.03,9,4.75,2.25,8,5.27,2.24,11
rear,arousal,3.86,2.52,21,5.38,2.72,8,2.92,1.93,13,4.0,2.5,9,3.75,2.63,12,4.1,1.97,10,3.64,3.01,11
rearrange,arousal,3.19,1.89,21,2.14,1.68,7,3.71,1.82,14,2.4,1.67,5,3.44,1.93,16,3.5,2.17,10,2.91,1.64,11
reason,arousal,3.33,2.11,21,3.29,2.21,7,3.36,2.13,14,3.44,2.3,9,3.25,2.05,12,2.5,2.26,6,3.67,2.02,15
reasonable,arousal,3.0,2.12,17,3.5,1.91,4,2.85,2.23,13,3.29,2.06,7,2.8,2.25,10,2.0,1.33,10,4.43,2.3,7
reasoning,arousal,5.68,2.11,19,5.29,1.98,7,5.92,2.23,12,5.18,1.72,11,6.38,2.5,8,6.25,1.6,12,4.71,2.63,7
reassign,arousal,3.67,1.83,21,3.5,1.93,8,3.77,1.83,13,3.77,1.92,13,3.5,1.77,8,3.57,1.95,14,3.86,1.68,7
reassignment,arousal,3.25,1.97,20,3.33,2.12,9,3.18,1.94,11,3.38,2.26,8,3.17,1.85,12,3.5,2.07,12,2.88,1.89,8
reassurance,arousal,3.55,1.99,20,4.14,1.46,7,3.23,2.2,13,3.0,2.18,9,4.0,1.79,11,3.7,2.21,10,3.4,1.84,10
reassure,arousal,3.7,2.4,23,4.5,2.56,8,3.27,2.28,15,4.0,2.37,11,3.42,2.5,12,3.75,2.56,12,3.64,2.34,11
rebel,arousal,5.29,2.15,21,5.83,2.64,6,5.07,1.98,15,5.43,2.37,7,5.21,2.12,14,5.33,2.6,9,5.25,1.86,12
rebellion,arousal,5.09,2.58,22,5.88,2.95,8,4.64,2.34,14,5.22,2.86,9,5.0,2.48,13,4.36,2.91,11,5.82,2.09,11
rebellious,arousal,6.45,1.93,20,6.4,0.89,5,6.47,2.2,15,7.0,1.29,7,6.15,2.19,13,6.5,1.58,10,6.4,2.32,10
rebirth,arousal,4.52,2.34,21,3.62,2.2,8,5.08,2.33,13,4.54,2.03,13,4.5,2.93,8,4.14,2.57,14,5.29,1.7,7
reboot,arousal,5.1,2.45,20,5.6,2.3,5,4.93,2.55,15,5.25,2.45,12,4.88,2.59,8,5.91,1.7,11,4.11,2.93,9
reborn,arousal,4.89,1.76,19,5.75,1.28,8,4.27,1.85,11,5.0,1.63,10,4.78,1.99,9,4.0,1.6,8,5.55,1.63,11
rebound,arousal,4.67,2.3,18,4.88,2.75,8,4.5,2.01,10,4.7,2.26,10,4.62,2.5,8,3.57,2.57,7,5.36,1.91,11
rebuild,arousal,4.43,2.48,23,5.25,2.42,12,3.55,2.34,11,4.62,2.39,16,4.0,2.83,7,4.47,2.59,19,4.25,2.22,4
rebuttal,arousal,4.6,1.85,20,5.25,2.25,8,4.17,1.47,12,4.44,1.59,9,4.73,2.1,11,4.7,1.25,10,4.5,2.37,10
recall,arousal,4.48,2.64,23,4.12,2.7,8,4.71,2.79,14,4.22,2.91,9,4.64,2.56,14,3.67,3.12,9,5.0,2.25,14
recant,arousal,4.5,2.41,24,4.11,1.96,9,4.73,2.69,15,4.42,2.57,12,4.58,2.35,12,4.67,2.15,12,4.33,2.74,12
recap,arousal,3.26,1.91,23,3.64,1.96,11,2.92,1.88,12,3.64,2.11,11,2.92,1.73,12,3.0,1.51,15,3.75,2.55,8
recapture,arousal,5.32,2.45,19,4.88,2.1,8,5.64,2.73,11,5.4,2.46,10,5.22,2.59,9,5.15,2.85,13,5.67,1.37,6
receipt,arousal,4.5,2.2,26,4.5,2.32,10,4.5,2.19,16,5.0,2.08,13,4.0,2.27,13,4.13,2.67,15,5.0,1.26,11
receive,arousal,4.3,2.75,20,5.14,2.85,7,3.85,2.7,13,4.89,2.52,9,3.82,2.96,11,5.71,2.69,7,3.54,2.57,13
receiver,arousal,3.89,2.14,18,5.0,2.94,4,3.57,1.87,14,4.86,1.57,7,3.27,2.28,11,2.91,1.92,11,5.43,1.51,7
recent,arousal,3.82,2.63,22,3.73,2.72,11,3.91,2.66,11,3.55,2.34,11,4.09,2.98,11,4.0,2.72,14,3.5,2.62,8
receptacle,arousal,3.1,1.58,21,3.29,1.38,7,3.0,1.71,14,2.6,1.43,10,3.55,1.63,11,3.31,1.49,13,2.75,1.75,8
reception,arousal,4.05,2.21,22,4.33,2.31,12,3.7,2.16,10,4.78,2.05,9,3.54,2.26,13,3.22,1.64,9,4.62,2.43,13
receptionist,arousal,3.09,2.2,22,3.58,2.54,12,2.5,1.65,10,4.0,2.74,9,2.46,1.56,13,2.89,1.96,9,3.23,2.42,13
receptive,arousal,3.9,2.43,20,4.2,3.03,5,3.8,2.31,15,4.0,3.0,7,3.85,2.19,13,3.4,2.46,10,4.4,2.41,10
receptor,arousal,3.36,2.19,22,2.71,2.06,7,3.79,2.29,14,3.56,2.96,9,3.33,1.61,12,3.32,2.26,19,3.67,2.08,3
recess,arousal,4.15,2.8,20,3.25,2.19,8,4.75,3.08,12,4.22,2.77,9,4.09,2.95,11,4.31,2.66,13,3.86,3.24,7
recession,arousal,4.7,2.6,20,3.2,1.92,5,5.2,2.65,15,4.29,2.69,7,4.92,2.63,13,3.6,2.22,10,5.8,2.57,10
recharge,arousal,4.81,2.54,21,4.17,2.4,6,5.07,2.63,15,5.0,3.32,7,4.71,2.2,14,5.09,2.84,11,4.5,2.27,10
recheck,arousal,4.95,1.99,19,5.12,1.46,8,4.82,2.36,11,5.7,2.06,10,4.11,1.62,9,4.69,2.21,13,5.5,1.38,6
recipe,arousal,4.45,2.09,22,4.5,1.96,10,4.42,2.27,12,4.5,1.85,8,4.43,2.28,14,3.92,2.35,12,5.1,1.6,10
recipient,arousal,5.53,1.9,19,6.0,0.93,8,5.18,2.36,11,5.2,1.62,10,5.89,2.2,9,5.25,2.05,8,5.73,1.85,11
reciprocal,arousal,3.28,2.32,18,3.2,2.05,5,3.31,2.5,13,4.57,2.76,7,2.45,1.63,11,3.67,2.53,12,2.5,1.76,6
reciprocate,arousal,3.71,2.39,21,5.25,2.75,4,3.35,2.23,17,4.1,2.73,10,3.36,2.11,11,3.2,2.35,10,4.18,2.44,11
recital,arousal,4.2,2.5,20,5.43,1.9,7,3.54,2.6,13,4.0,2.61,11,4.44,2.51,9,4.33,2.81,12,4.0,2.14,8
recitation,arousal,3.33,2.09,18,4.0,2.0,5,3.08,2.14,13,4.29,1.98,7,2.73,2.0,11,3.92,2.11,12,2.17,1.6,6
recite,arousal,3.29,2.57,21,3.5,2.08,4,3.24,2.73,17,3.0,2.67,10,3.55,2.58,11,3.2,3.08,10,3.36,2.16,11
reckless,arousal,5.18,2.61,22,4.5,2.8,10,5.75,2.42,12,4.55,2.38,11,5.82,2.79,11,5.8,2.15,10,4.67,2.93,12
reckon,arousal,2.86,1.9,21,3.0,2.16,4,2.82,1.91,17,3.2,1.75,10,2.55,2.07,11,2.8,2.1,10,2.91,1.81,11
reckoning,arousal,5.22,2.21,18,6.0,2.0,5,4.92,2.29,13,6.0,1.63,7,4.73,2.45,11,5.25,2.09,12,5.17,2.64,6
reclaim,arousal,4.52,2.78,23,4.64,3.14,11,4.42,2.54,12,4.82,3.22,11,4.25,2.42,12,4.8,2.78,15,4.0,2.88,8
reclining,arousal,2.38,2.14,24,4.17,3.13,6,1.78,1.35,18,2.7,2.0,10,2.14,2.28,14,2.94,2.41,16,1.25,0.71,8
recluse,arousal,3.05,1.65,22,3.42,1.38,12,2.6,1.9,10,3.33,1.54,15,2.43,1.81,7,3.06,1.66,18,3.0,1.83,4
recognition,arousal,4.45,2.39,22,4.5,2.33,8,4.43,2.5,14,4.2,2.15,10,4.67,2.64,12,3.0,1.77,8,5.29,2.33,14
recognizable,arousal,4.59,2.26,22,4.67,2.15,12,4.5,2.51,10,4.44,2.55,9,4.69,2.14,13,4.56,2.7,9,4.62,2.02,13
recognize,arousal,4.2,2.33,20,4.43,2.37,7,4.08,2.4,13,3.89,2.03,9,4.45,2.62,11,5.14,1.21,7,3.69,2.66,13
recoil,arousal,4.63,2.11,19,5.71,1.6,7,4.0,2.17,12,4.4,1.9,10,4.89,2.42,9,4.75,2.01,12,4.43,2.44,7
recollect,arousal,3.05,1.94,22,3.55,2.16,11,2.55,1.63,11,3.27,1.95,11,2.82,1.99,11,3.07,1.94,14,3.0,2.07,8
recollection,arousal,3.55,2.26,22,4.3,2.36,10,2.92,2.07,12,3.91,2.43,11,3.18,2.14,11,3.09,2.3,11,4.0,2.24,11
recommend,arousal,3.71,2.0,21,4.57,2.23,7,3.29,1.82,14,4.1,2.47,10,3.36,1.5,11,3.38,1.71,13,4.25,2.43,8
recommendation,arousal,3.0,2.02,23,3.27,1.79,11,2.75,2.26,12,3.55,2.21,11,2.5,1.78,12,3.18,2.32,11,2.83,1.8,12
recon,arousal,4.71,2.37,21,5.88,0.83,8,4.0,2.74,13,5.44,2.24,9,4.17,2.41,12,5.0,2.45,10,4.45,2.38,11
reconcile,arousal,4.0,2.32,23,3.29,1.7,7,4.47,2.53,15,4.1,2.73,10,4.08,2.07,12,3.6,2.16,20,6.67,1.53,3
reconciliation,arousal,4.05,2.06,22,4.2,2.68,5,3.88,1.93,16,3.67,1.87,12,4.33,2.35,9,3.17,1.8,12,5.1,1.91,10
reconfigure,arousal,3.52,2.06,21,4.0,2.45,4,3.41,2.03,17,4.4,2.12,10,2.73,1.74,11,3.2,2.15,10,3.82,2.04,11
reconnaissance,arousal,4.21,2.15,24,4.0,2.55,13,4.45,1.63,11,4.29,1.94,14,4.1,2.51,10,4.12,2.29,17,4.43,1.9,7
reconnect,arousal,4.05,2.42,20,4.8,1.92,5,3.8,2.57,15,6.0,2.31,7,3.0,1.78,13,3.7,2.5,10,4.4,2.41,10
reconsider,arousal,3.55,2.48,22,3.91,2.81,11,3.18,2.18,11,3.09,2.21,11,4.0,2.76,11,3.57,2.65,14,3.5,2.33,8
reconstruct,arousal,3.95,2.48,21,4.14,2.85,7,4.0,2.42,13,5.71,2.29,7,3.15,2.19,13,4.45,2.62,11,3.4,2.32,10
reconstruction,arousal,4.86,2.61,21,4.86,2.91,7,4.86,2.57,14,4.8,2.53,10,4.91,2.81,11,3.75,2.71,8,5.54,2.4,13
reconstructive,arousal,4.73,2.37,22,4.88,2.42,8,4.64,2.44,14,5.1,2.02,10,4.42,2.68,12,4.38,2.26,8,4.93,2.5,14
reconvene,arousal,4.05,1.9,20,4.33,2.16,6,3.93,1.86,14,4.67,2.42,6,3.79,1.67,14,3.8,2.15,10,4.3,1.7,10
record,arousal,3.3,2.3,20,3.0,2.52,7,3.46,2.26,13,3.44,2.83,9,3.18,1.89,11,3.17,2.21,12,3.5,2.56,8
recorder,arousal,3.32,2.19,22,3.4,2.46,10,3.25,2.05,12,4.0,1.87,9,2.85,2.34,13,3.0,2.16,16,4.17,2.23,6
recording,arousal,3.53,1.84,17,3.5,1.91,4,3.54,1.9,13,3.57,1.62,7,3.5,2.07,10,3.4,2.12,10,3.71,1.5,7
recount,arousal,4.1,2.34,21,4.33,2.58,6,4.0,2.33,15,3.71,3.25,7,4.29,1.86,14,3.55,2.46,11,4.7,2.16,10
recourse,arousal,4.15,1.87,20,4.38,2.2,8,4.0,1.71,12,4.1,2.23,10,4.2,1.55,10,4.21,2.04,14,4.0,1.55,6
recover,arousal,4.42,2.78,19,5.25,2.49,8,3.82,2.93,11,3.86,2.73,7,4.75,2.86,12,3.64,2.46,11,5.5,2.98,8
recovery,arousal,4.12,2.28,25,4.0,2.76,6,4.17,2.26,18,3.93,2.53,14,4.4,2.12,10,4.44,2.48,16,3.56,1.88,9
recreate,arousal,3.65,2.25,20,4.0,2.65,9,3.36,1.96,11,3.25,2.43,8,3.92,2.19,12,3.75,2.14,12,3.5,2.56,8
recreation,arousal,4.33,2.5,18,4.67,2.42,6,4.17,2.62,12,4.6,2.72,10,4.0,2.33,8,3.78,2.99,9,4.89,1.9,9
recreational,arousal,4.9,2.55,21,4.86,2.97,7,4.93,2.43,14,5.5,2.32,10,4.36,2.73,11,4.38,2.14,13,5.75,3.06,8
recruit,arousal,4.77,1.97,22,5.2,2.25,10,4.42,1.73,12,5.12,2.47,8,4.57,1.7,14,4.42,2.27,12,5.2,1.55,10
recruiter,arousal,4.17,1.99,23,4.29,1.98,7,4.2,2.11,15,5.2,2.35,10,3.42,1.31,12,4.1,2.13,20,4.67,0.58,3
recruitment,arousal,4.0,2.54,19,5.12,2.85,8,3.18,2.04,11,4.88,2.59,8,3.36,2.42,11,3.69,2.39,13,4.67,2.94,6
rectal,arousal,4.41,2.4,22,4.86,3.08,7,4.2,2.11,15,2.4,1.95,5,5.0,2.24,17,3.2,2.3,10,5.42,2.07,12
rectangular,arousal,2.7,1.78,20,3.44,1.94,9,2.09,1.45,11,2.88,1.89,8,2.58,1.78,12,2.75,1.82,12,2.62,1.85,8
rectify,arousal,3.57,2.02,23,4.33,2.1,12,2.73,1.62,11,3.69,2.18,16,3.29,1.7,7,3.42,2.01,19,4.25,2.22,4
rectory,arousal,3.91,2.5,23,5.12,3.0,8,3.07,1.94,14,3.67,2.69,9,4.07,2.46,14,2.22,1.56,9,5.0,2.42,14
rectum,arousal,4.18,2.4,22,4.88,2.42,8,3.69,2.46,13,3.44,2.24,9,4.69,2.46,13,2.44,1.81,9,5.38,2.02,13
recurring,arousal,3.43,1.66,21,3.62,1.41,8,3.31,1.84,13,4.11,1.27,9,2.92,1.78,12,4.0,1.56,10,2.91,1.64,11
recycle,arousal,3.75,2.15,20,3.62,2.13,8,3.83,2.25,12,3.56,2.07,9,3.91,2.3,11,3.38,1.89,13,4.43,2.57,7
recycled,arousal,3.67,2.3,18,3.5,2.38,4,3.71,2.37,14,3.86,2.04,7,3.55,2.54,11,3.18,2.09,11,4.43,2.57,7
recycling,arousal,3.52,2.46,21,3.14,2.41,7,3.62,2.63,13,4.71,2.69,7,2.77,2.2,13,3.73,2.15,11,3.3,2.87,10
red,arousal,5.02,2.56,43,4.83,2.76,12,5.13,2.56,30,4.67,2.67,12,5.16,2.54,31,5.5,2.63,20,4.61,2.48,23
redecorate,arousal,3.0,2.13,23,3.0,1.9,11,3.0,2.41,12,2.36,1.8,11,3.58,2.31,12,3.64,2.54,11,2.42,1.56,12
redeem,arousal,4.2,2.46,20,4.17,2.48,6,4.21,2.55,14,3.71,2.14,7,4.46,2.67,13,2.67,1.94,9,5.45,2.16,11
redemption,arousal,3.68,2.23,22,4.14,3.24,7,3.47,1.68,15,3.2,2.28,5,3.82,2.27,17,2.9,1.85,10,4.33,2.39,12
redesign,arousal,4.54,2.36,24,4.17,2.23,6,4.76,2.49,17,4.69,2.84,13,4.5,1.78,10,4.75,2.38,16,4.12,2.42,8
redhead,arousal,3.91,2.56,22,4.71,3.59,7,3.53,1.96,15,1.8,1.3,5,4.53,2.53,17,2.6,2.22,10,5.0,2.37,12
redheaded,arousal,3.95,2.55,22,4.71,2.98,7,3.6,2.35,15,2.0,1.73,5,4.53,2.5,17,2.7,2.16,10,5.0,2.45,12
redirect,arousal,3.05,1.76,20,3.67,1.75,6,2.79,1.76,14,2.43,1.51,7,3.38,1.85,13,2.22,1.64,9,3.73,1.62,11
redneck,arousal,4.5,2.28,22,4.6,2.41,10,4.42,2.27,12,3.88,2.47,8,4.86,2.18,14,4.92,2.31,12,4.0,2.26,10
redo,arousal,4.85,2.28,20,4.0,3.32,5,5.13,1.88,15,5.14,2.97,7,4.69,1.93,13,4.4,2.67,10,5.3,1.83,10
reduce,arousal,3.67,1.83,21,3.71,1.7,7,3.64,1.95,14,3.4,1.51,10,3.91,2.12,11,3.92,1.89,13,3.25,1.75,8
reduction,arousal,3.0,1.88,26,2.8,2.04,10,3.12,1.82,16,3.0,1.87,13,3.0,1.96,13,2.53,1.88,15,3.64,1.75,11
redundancy,arousal,3.35,2.17,26,3.4,2.63,10,3.31,1.92,16,3.46,2.07,13,3.23,2.35,13,3.33,2.58,15,3.36,1.57,11
redundant,arousal,3.05,2.39,20,3.33,2.5,9,2.82,2.4,11,3.25,2.55,8,2.92,2.39,12,3.0,2.3,12,3.12,2.7,8
redwood,arousal,3.15,2.16,20,3.83,2.64,6,2.86,1.96,14,2.67,1.63,6,3.36,2.37,14,2.88,1.64,8,3.33,2.5,12
Reebox,arousal,2.88,2.03,17,3.0,2.35,5,2.83,1.99,12,2.56,1.94,9,3.25,2.19,8,2.25,2.05,8,3.44,1.94,9
reef,arousal,3.67,1.94,18,4.25,3.2,4,3.5,1.56,14,4.29,1.7,7,3.27,2.05,11,3.27,1.9,11,4.29,1.98,7
reefer,arousal,5.29,2.65,21,5.88,2.53,8,4.92,2.75,13,5.78,2.99,9,4.92,2.43,12,6.0,2.67,10,4.64,2.58,11
reek,arousal,4.86,1.93,21,4.83,2.14,6,4.87,1.92,15,4.25,2.22,4,5.0,1.9,17,5.0,1.31,8,4.77,2.28,13
reel,arousal,3.44,1.95,18,3.33,1.97,6,3.5,2.02,12,3.1,1.91,10,3.88,2.03,8,2.78,2.28,9,4.11,1.36,9
reelection,arousal,4.32,2.34,22,5.3,1.95,10,3.5,2.39,12,4.44,1.51,9,4.23,2.83,13,4.19,2.54,16,4.67,1.86,6
reenactment,arousal,4.14,1.8,21,4.43,1.9,7,4.0,1.8,14,4.0,1.94,10,4.27,1.74,11,4.23,1.64,13,4.0,2.14,8
reentry,arousal,3.57,2.29,23,4.45,2.38,11,2.75,1.96,12,4.36,2.34,11,2.83,2.08,12,3.0,1.95,11,4.08,2.54,12
reestablish,arousal,4.0,2.51,20,4.25,2.31,8,3.83,2.72,12,4.11,2.47,9,3.91,2.66,11,3.54,2.47,13,4.86,2.54,7
ref,arousal,3.38,1.69,21,3.91,1.81,11,2.89,1.45,9,2.91,1.51,11,3.9,1.79,10,3.15,1.63,13,3.75,1.83,8
refer,arousal,4.09,2.76,23,4.38,2.56,8,4.0,3.04,14,3.89,3.02,9,4.21,2.69,14,3.11,3.33,9,4.71,2.23,14
referee,arousal,3.65,2.13,20,3.56,2.01,9,3.73,2.33,11,3.25,2.43,8,3.92,1.98,12,3.42,2.35,12,4.0,1.85,8
reference,arousal,3.41,2.06,22,4.33,1.97,12,2.3,1.64,10,4.11,2.32,9,2.92,1.8,13,3.22,1.56,9,3.54,2.4,13
referral,arousal,4.52,1.94,25,4.54,2.22,13,4.5,1.68,12,5.29,1.59,14,3.55,1.97,11,4.18,1.81,17,5.25,2.12,8
refill,arousal,3.52,2.25,21,4.71,1.98,7,2.93,2.2,14,3.9,2.88,10,3.18,1.54,11,3.54,2.47,13,3.5,2.0,8
refine,arousal,3.6,2.39,20,4.1,2.47,10,3.1,2.33,10,3.14,1.86,7,3.85,2.67,13,4.4,2.72,10,2.8,1.81,10
refined,arousal,3.95,2.19,22,4.33,2.27,12,3.5,2.12,10,4.89,2.62,9,3.31,1.65,13,3.89,2.2,9,4.0,2.27,13
refinement,arousal,3.78,2.3,23,4.55,2.11,11,3.08,2.31,12,4.82,2.27,11,2.83,1.95,12,3.87,2.26,15,3.62,2.5,8
refinery,arousal,3.61,2.02,23,4.08,1.73,12,3.09,2.26,11,3.69,2.09,16,3.43,1.99,7,3.68,2.06,19,3.25,2.06,4
reflect,arousal,3.35,1.94,23,3.55,2.16,11,3.17,1.8,12,3.64,2.2,11,3.08,1.73,12,2.64,1.43,11,4.0,2.17,12
reflection,arousal,4.1,2.22,20,4.43,1.99,7,3.92,2.4,13,4.36,2.46,11,3.78,1.99,9,4.17,2.44,12,4.0,2.0,8
reflective,arousal,3.38,2.62,24,4.5,1.87,6,3.0,2.77,18,3.8,2.62,10,3.07,2.67,14,4.25,2.57,16,1.62,1.77,8
reflex,arousal,4.7,2.2,23,5.09,1.97,11,4.33,2.42,12,5.36,2.42,11,4.08,1.88,12,4.87,2.45,15,4.38,1.77,8
reform,arousal,4.78,2.35,23,5.33,2.06,12,4.18,2.6,11,4.88,2.36,16,4.57,2.51,7,4.84,2.5,19,4.5,1.73,4
refrain,arousal,3.47,2.29,19,4.43,2.3,7,2.92,2.19,12,3.9,2.42,10,3.0,2.18,9,4.08,2.54,12,2.43,1.4,7
refresh,arousal,2.77,2.22,22,2.14,1.68,7,3.07,2.43,15,2.4,3.13,5,2.88,2.0,17,2.4,2.27,10,3.08,2.23,12
refreshing,arousal,4.0,2.35,22,3.0,2.05,10,4.83,2.33,12,4.0,2.24,11,4.0,2.57,11,4.3,1.95,10,3.75,2.7,12
refreshment,arousal,4.22,2.37,23,3.71,2.56,7,4.53,2.39,15,4.6,2.72,10,4.0,2.22,12,4.1,2.27,20,5.0,3.46,3
refrigerator,arousal,3.25,2.4,20,2.75,2.19,8,3.58,2.57,12,3.22,2.54,9,3.27,2.41,11,2.62,2.18,13,4.43,2.51,7
